Date,GPRD
1997-02-04,49.075077056884766
1997-02-05,37.430145263671875
1997-02-06,52.26931381225586
1997-02-07,78.22285461425781
1997-02-08,37.838260650634766
1997-02-09,26.465255737304688
1997-02-10,69.18138885498047
1997-02-11,45.473472595214844
1997-02-12,63.45914840698242
1997-02-13,39.240684509277344
1997-02-14,38.008277893066406
1997-02-15,48.10783004760742
1997-02-16,38.3201904296875
1997-02-17,43.415042877197266
1997-02-18,57.3213005065918
1997-02-19,90.88407135009766
1997-02-20,66.7183837890625
1997-02-21,53.632049560546875
1997-02-22,35.10428237915039
1997-02-23,45.007713317871094
1997-02-24,43.07120895385742
1997-02-25,36.54788589477539
1997-02-26,56.20124435424805
1997-02-27,65.46576690673828
1997-02-28,52.0458869934082
1997-03-01,29.517929077148438
1997-03-02,42.632789611816406
1997-03-03,86.79216766357422
1997-03-04,67.95011138916016
1997-03-05,66.82413482666016
1997-03-06,70.05430603027344
1997-03-07,74.93083953857422
1997-03-08,62.04601287841797
1997-03-09,58.430641174316406
1997-03-10,71.40864562988281
1997-03-11,63.97663116455078
1997-03-12,76.22399139404297
1997-03-13,32.66831970214844
1997-03-14,60.54301071166992
1997-03-15,52.52832794189453
1997-03-16,29.690105438232422
1997-03-17,45.53357696533203
1997-03-18,47.419166564941406
1997-03-19,41.40709686279297
1997-03-20,49.85990905761719
1997-03-21,57.636253356933594
1997-03-22,71.44754028320312
1997-03-23,68.56543731689453
1997-03-24,78.40396881103516
1997-03-25,54.471824645996094
1997-03-26,50.86476135253906
1997-03-27,56.76779556274414
1997-03-28,59.277530670166016
1997-03-29,70.48016357421875
1997-03-30,47.73152160644531
1997-03-31,55.51789855957031
1997-04-01,56.807159423828125
1997-04-02,39.08634567260742
1997-04-03,42.13637924194336
1997-04-04,57.0585823059082
1997-04-05,37.9960823059082
1997-04-06,50.19042205810547
1997-04-07,71.19298553466797
1997-04-08,85.21074676513672
1997-04-09,98.19864654541016
1997-04-10,42.260433197021484
1997-04-11,60.693138122558594
1997-04-12,35.30837631225586
1997-04-13,21.821922302246094
1997-04-14,57.03759002685547
1997-04-15,76.63143157958984
1997-04-16,48.714229583740234
1997-04-17,76.4183120727539
1997-04-18,24.3795223236084
1997-04-19,38.55558776855469
1997-04-20,24.906524658203125
1997-04-21,78.49686431884766
1997-04-22,52.402198791503906
1997-04-23,159.28932189941406
1997-04-24,95.37142944335938
1997-04-25,84.85992431640625
1997-04-26,51.557472229003906
1997-04-27,57.03759002685547
1997-04-28,45.848690032958984
1997-04-29,105.3839111328125
1997-04-30,78.87065887451172
1997-05-01,62.06980514526367
1997-05-02,58.1152229309082
1997-05-03,39.55304718017578
1997-05-04,37.785945892333984
1997-05-05,72.10454559326172
1997-05-06,43.113677978515625
1997-05-07,21.793209075927734
1997-05-08,58.356117248535156
1997-05-09,59.208641052246094
1997-05-10,50.24479675292969
1997-05-11,56.2920036315918
1997-05-12,52.13484191894531
1997-05-13,60.0358772277832
1997-05-14,86.47265625
1997-05-15,80.87323760986328
1997-05-16,54.45316696166992
1997-05-17,29.753602981567383
1997-05-18,33.888160705566406
1997-05-19,60.74390411376953
1997-05-20,52.41404724121094
1997-05-21,48.618900299072266
1997-05-22,51.65797424316406
1997-05-23,59.84765625
1997-05-24,30.297874450683594
1997-05-25,35.28700637817383
1997-05-26,66.4411849975586
1997-05-27,95.0976333618164
1997-05-28,54.833152770996094
1997-05-29,69.01182556152344
1997-05-30,77.41151428222656
1997-05-31,37.181880950927734
1997-06-01,17.833473205566406
1997-06-02,40.44649124145508
1997-06-03,28.556617736816406
1997-06-04,50.573551177978516
1997-06-05,34.96952438354492
1997-06-06,40.549320220947266
1997-06-07,29.130619049072266
1997-06-08,30.835071563720703
1997-06-09,30.743085861206055
1997-06-10,31.382221221923828
1997-06-11,47.370731353759766
1997-06-12,38.48094177246094
1997-06-13,46.14522171020508
1997-06-14,26.687353134155273
1997-06-15,42.30610275268555
1997-06-16,62.81733703613281
1997-06-17,44.41431427001953
1997-06-18,45.466617584228516
1997-06-19,38.55558776855469
1997-06-20,50.42919158935547
1997-06-21,25.59379005432129
1997-06-22,39.85709762573242
1997-06-23,68.34180450439453
1997-06-24,43.8081169128418
1997-06-25,40.93477249145508
1997-06-26,48.049190521240234
1997-06-27,28.15213394165039
1997-06-28,45.28220748901367
1997-06-29,25.64568519592285
1997-06-30,29.88140869140625
1997-07-01,42.378265380859375
1997-07-02,36.149051666259766
1997-07-03,41.28799819946289
1997-07-04,29.217798233032227
1997-07-05,49.441307067871094
1997-07-06,53.27228927612305
1997-07-07,79.8715591430664
1997-07-08,48.00822830200195
1997-07-09,35.758827209472656
1997-07-10,52.41404724121094
1997-07-11,54.833152770996094
1997-07-12,42.423492431640625
1997-07-13,13.197481155395508
1997-07-14,46.27568435668945
1997-07-15,46.304710388183594
1997-07-16,63.02983093261719
1997-07-17,55.7319450378418
1997-07-18,63.510379791259766
1997-07-19,55.55669021606445
1997-07-20,30.470399856567383
1997-07-21,44.76443099975586
1997-07-22,69.01182556152344
1997-07-23,40.81192398071289
1997-07-24,34.759368896484375
1997-07-25,35.72377014160156
1997-07-26,55.55669021606445
1997-07-27,31.851613998413086
1997-07-28,52.70915603637695
1997-07-29,56.65737533569336
1997-07-30,47.419166564941406
1997-07-31,70.55522155761719
1997-08-01,60.967506408691406
1997-08-02,71.1614990234375
1997-08-03,39.383235931396484
1997-08-04,56.625091552734375
1997-08-05,74.9758071899414
1997-08-06,69.6649398803711
1997-08-07,44.41431427001953
1997-08-08,55.317928314208984
1997-08-09,67.37425231933594
1997-08-10,22.083786010742188
1997-08-11,55.20946502685547
1997-08-12,45.27427291870117
1997-08-13,49.075077056884766
1997-08-14,47.370731353759766
1997-08-15,36.73210144042969
1997-08-16,25.013996124267578
1997-08-17,30.153411865234375
1997-08-18,29.88140869140625
1997-08-19,56.59284210205078
1997-08-20,57.23658752441406
1997-08-21,44.811012268066406
1997-08-22,43.76359939575195
1997-08-23,51.41457748413086
1997-08-24,61.917152404785156
1997-08-25,34.15018081665039
1997-08-26,20.34746742248535
1997-08-27,39.5208740234375
1997-08-28,55.440460205078125
1997-08-29,63.52869415283203
1997-08-30,47.68923568725586
1997-08-31,44.46399688720703
1997-09-01,33.2205924987793
1997-09-02,30.778793334960938
1997-09-03,53.321006774902344
1997-09-04,40.52070617675781
1997-09-05,70.48016357421875
1997-09-06,54.78336715698242
1997-09-07,8.07943344116211
1997-09-08,40.52070617675781
1997-09-09,34.375701904296875
1997-09-10,43.18058395385742
1997-09-11,58.87632369995117
1997-09-12,59.33727264404297
1997-09-13,41.63011169433594
1997-09-14,31.81761932373047
1997-09-15,42.333133697509766
1997-09-16,45.09254455566406
1997-09-17,51.15934371948242
1997-09-18,40.895896911621094
1997-09-19,29.68250846862793
1997-09-20,29.142824172973633
1997-09-21,37.17345428466797
1997-09-22,33.994422912597656
1997-09-23,57.69841003417969
1997-09-24,43.87506866455078
1997-09-25,45.28901290893555
1997-09-26,30.594663619995117
1997-09-27,57.23658752441406
1997-09-28,24.149946212768555
1997-09-29,30.88641357421875
1997-09-30,69.59175872802734
1997-10-01,28.666452407836914
1997-10-02,38.865867614746094
1997-10-03,52.7281379699707
1997-10-04,32.47615432739258
1997-10-05,44.114097595214844
1997-10-06,47.79509353637695
1997-10-07,38.29557800292969
1997-10-08,33.125675201416016
1997-10-09,45.66958999633789
1997-10-10,43.35821533203125
1997-10-11,25.980924606323242
1997-10-12,36.67049026489258
1997-10-13,62.946659088134766
1997-10-14,35.6190071105957
1997-10-15,46.96457290649414
1997-10-16,62.8968505859375
1997-10-17,58.994972229003906
1997-10-18,62.81315994262695
1997-10-19,0.0
1997-10-20,52.008914947509766
1997-10-21,58.71155548095703
1997-10-22,62.38357162475586
1997-10-23,40.39716720581055
1997-10-24,85.5644760131836
1997-10-25,53.53009033203125
1997-10-26,43.3272819519043
1997-10-27,79.22998046875
1997-10-28,73.1883316040039
1997-10-29,51.854190826416016
1997-10-30,58.9866828918457
1997-10-31,75.94952392578125
1997-11-01,58.39982223510742
1997-11-02,34.62614440917969
1997-11-03,51.41457748413086
1997-11-04,81.59033203125
1997-11-05,63.4260139465332
1997-11-06,59.042015075683594
1997-11-07,39.60371398925781
1997-11-08,95.0976333618164
1997-11-09,32.044185638427734
1997-11-10,58.45708084106445
1997-11-11,69.77323913574219
1997-11-12,74.78986358642578
1997-11-13,70.80767059326172
1997-11-14,57.71023941040039
1997-11-15,56.88247299194336
1997-11-16,58.872650146484375
1997-11-17,71.85613250732422
1997-11-18,76.4438705444336
1997-11-19,63.878719329833984
1997-11-20,78.48136901855469
1997-11-21,92.93777465820312
1997-11-22,59.93789291381836
1997-11-23,65.10248565673828
1997-11-24,61.8345947265625
1997-11-25,63.70322799682617
1997-11-26,36.993141174316406
1997-11-27,27.025609970092773
1997-11-28,29.02931785583496
1997-11-29,56.92919921875
1997-11-30,55.28033447265625
1997-12-01,72.01234436035156
1997-12-02,55.35513687133789
1997-12-03,51.87466049194336
1997-12-04,43.220829010009766
1997-12-05,47.76390838623047
1997-12-06,22.231998443603516
1997-12-07,32.436405181884766
1997-12-08,36.888282775878906
1997-12-09,36.511268615722656
1997-12-10,29.76251220703125
1997-12-11,40.24614715576172
1997-12-12,36.77487564086914
1997-12-13,38.59983444213867
1997-12-14,50.00102233886719
1997-12-15,41.562957763671875
1997-12-16,61.7248649597168
1997-12-17,49.12055969238281
1997-12-18,29.31475830078125
1997-12-19,45.838111877441406
1997-12-20,42.2880973815918
1997-12-21,29.766332626342773
1997-12-22,42.86852264404297
1997-12-23,70.40526580810547
1997-12-24,37.303688049316406
1997-12-25,72.96404266357422
1997-12-26,57.93043518066406
1997-12-27,46.920223236083984
1997-12-28,35.571197509765625
1997-12-29,28.140745162963867
1997-12-30,25.87943458557129
1997-12-31,58.73347091674805
1998-01-01,31.041465759277344
1998-01-02,60.01028060913086
1998-01-03,53.77545166015625
1998-01-04,45.77669143676758
1998-01-05,52.940582275390625
1998-01-06,47.32239532470703
1998-01-07,39.77354049682617
1998-01-08,65.37962341308594
1998-01-09,38.621864318847656
1998-01-10,60.28940200805664
1998-01-11,35.11555862426758
1998-01-12,54.24510192871094
1998-01-13,86.47265625
1998-01-14,78.20037078857422
1998-01-15,57.47834014892578
1998-01-16,73.87528228759766
1998-01-17,52.43356704711914
1998-01-18,40.29887771606445
1998-01-19,58.6295166015625
1998-01-20,77.6107406616211
1998-01-21,56.54877471923828
1998-01-22,43.62468338012695
1998-01-23,28.942211151123047
1998-01-24,52.142269134521484
1998-01-25,30.778793334960938
1998-01-26,62.8968505859375
1998-01-27,62.31563186645508
1998-01-28,56.045223236083984
1998-01-29,65.59539794921875
1998-01-30,41.338199615478516
1998-01-31,37.907901763916016
1998-02-01,40.85005187988281
1998-02-02,76.61225128173828
1998-02-03,73.68380737304688
1998-02-04,79.7853012084961
1998-02-05,77.36966705322266
1998-02-06,50.55324172973633
1998-02-07,53.717315673828125
1998-02-08,48.223270416259766
1998-02-09,82.72427368164062
1998-02-10,93.53890991210938
1998-02-11,95.97671508789062
1998-02-12,54.48302459716797
1998-02-13,69.06938171386719
1998-02-14,81.90414428710938
1998-02-15,58.94248580932617
1998-02-16,75.73860931396484
1998-02-17,101.82073211669922
1998-02-18,101.64918518066406
1998-02-19,92.9005355834961
1998-02-20,81.19038391113281
1998-02-21,76.9648666381836
1998-02-22,74.0456314086914
1998-02-23,110.1740951538086
1998-02-24,141.645263671875
1998-02-25,89.92084503173828
1998-02-26,43.709659576416016
1998-02-27,92.49752807617188
1998-02-28,45.6512336730957
1998-03-01,61.70091247558594
1998-03-02,70.00977325439453
1998-03-03,76.34174346923828
1998-03-04,58.01344680786133
1998-03-05,64.95230865478516
1998-03-06,51.984500885009766
1998-03-07,73.27339172363281
1998-03-08,68.77303314208984
1998-03-09,72.01234436035156
1998-03-10,68.44148254394531
1998-03-11,38.7283821105957
1998-03-12,84.0753173828125
1998-03-13,80.388671875
1998-03-14,31.3690128326416
1998-03-15,21.674379348754883
1998-03-16,54.304386138916016
1998-03-17,58.22274398803711
1998-03-18,42.614505767822266
1998-03-19,53.38319778442383
1998-03-20,50.359981536865234
1998-03-21,39.98456954956055
1998-03-22,40.4420051574707
1998-03-23,73.14818572998047
1998-03-24,67.27651977539062
1998-03-25,64.20835876464844
1998-03-26,64.84175109863281
1998-03-27,49.51521301269531
1998-03-28,47.63999557495117
1998-03-29,31.928363800048828
1998-03-30,67.74896240234375
1998-03-31,56.03968048095703
1998-04-01,49.61555099487305
1998-04-02,67.78385925292969
1998-04-03,52.86012268066406
1998-04-04,57.28753662109375
1998-04-05,14.465361595153809
1998-04-06,44.513790130615234
1998-04-07,68.94343566894531
1998-04-08,23.96070671081543
1998-04-09,38.34673309326172
1998-04-10,54.24880599975586
1998-04-11,24.434114456176758
1998-04-12,16.139184951782227
1998-04-13,53.42850875854492
1998-04-14,69.81175231933594
1998-04-15,57.954681396484375
1998-04-16,40.08292770385742
1998-04-17,61.235843658447266
1998-04-18,42.60537338256836
1998-04-19,40.130226135253906
1998-04-20,30.70746421813965
1998-04-21,64.1970443725586
1998-04-22,48.7590446472168
1998-04-23,67.66095733642578
1998-04-24,75.15423583984375
1998-04-25,60.503517150878906
1998-04-26,36.80630874633789
1998-04-27,65.37962341308594
1998-04-28,72.841796875
1998-04-29,50.145729064941406
1998-04-30,56.64814376831055
1998-05-01,74.76280975341797
1998-05-02,43.504642486572266
1998-05-03,47.32239532470703
1998-05-04,88.3863754272461
1998-05-05,55.645904541015625
1998-05-06,54.94780731201172
1998-05-07,66.51741790771484
1998-05-08,63.01824188232422
1998-05-09,63.75895690917969
1998-05-10,44.98151779174805
1998-05-11,99.13773345947266
1998-05-12,150.18484497070312
1998-05-13,199.97128295898438
1998-05-14,167.0418243408203
1998-05-15,154.13580322265625
1998-05-16,139.13853454589844
1998-05-17,84.93763732910156
1998-05-18,112.9284439086914
1998-05-19,119.8833999633789
1998-05-20,96.73870086669922
1998-05-21,84.0619888305664
1998-05-22,78.93546295166016
1998-05-23,89.03101348876953
1998-05-24,46.74994659423828
1998-05-25,82.70536804199219
1998-05-26,90.60633850097656
1998-05-27,92.51315307617188
1998-05-28,78.2283935546875
1998-05-29,156.8079376220703
1998-05-30,100.79358673095703
1998-05-31,90.06981658935547
1998-06-01,113.18568420410156
1998-06-02,78.05296325683594
1998-06-03,80.25435638427734
1998-06-04,75.46940612792969
1998-06-05,79.5235595703125
1998-06-06,63.59204864501953
1998-06-07,68.557373046875
1998-06-08,126.3133544921875
1998-06-09,70.48016357421875
1998-06-10,110.41893005371094
1998-06-11,94.7836685180664
1998-06-12,107.56880950927734
1998-06-13,93.87843322753906
1998-06-14,66.31450653076172
1998-06-15,94.83165740966797
1998-06-16,96.34500122070312
1998-06-17,56.24053955078125
1998-06-18,75.34468078613281
1998-06-19,98.70928955078125
1998-06-20,46.8317756652832
1998-06-21,56.9495849609375
1998-06-22,49.98844528198242
1998-06-23,69.8982162475586
1998-06-24,88.18815612792969
1998-06-25,73.03298950195312
1998-06-26,57.45998001098633
1998-06-27,38.44944763183594
1998-06-28,39.87042236328125
1998-06-29,52.803951263427734
1998-06-30,39.836612701416016
1998-07-01,69.13707733154297
1998-07-02,59.37621307373047
1998-07-03,70.32266998291016
1998-07-04,56.045223236083984
1998-07-05,35.542572021484375
1998-07-06,56.487144470214844
1998-07-07,56.38412857055664
1998-07-08,70.35000610351562
1998-07-09,51.84414291381836
1998-07-10,67.54348754882812
1998-07-11,45.690589904785156
1998-07-12,32.60401153564453
1998-07-13,53.98829650878906
1998-07-14,35.12797164916992
1998-07-15,75.00153350830078
1998-07-16,56.336185455322266
1998-07-17,33.864540100097656
1998-07-18,42.21900177001953
1998-07-19,43.02035903930664
1998-07-20,51.5112190246582
1998-07-21,56.2087287902832
1998-07-22,58.45708084106445
1998-07-23,48.82192611694336
1998-07-24,49.48747253417969
1998-07-25,48.00822830200195
1998-07-26,62.37738800048828
1998-07-27,66.48600769042969
1998-07-28,76.2971420288086
1998-07-29,39.72636795043945
1998-07-30,63.70322799682617
1998-07-31,52.00263214111328
1998-08-01,57.554264068603516
1998-08-02,56.88247299194336
1998-08-03,72.18670654296875
1998-08-04,112.1716079711914
1998-08-05,112.51478576660156
1998-08-06,91.76087188720703
1998-08-07,80.117919921875
1998-08-08,84.43800354003906
1998-08-09,94.93540954589844
1998-08-10,98.02912902832031
1998-08-11,101.06138610839844
1998-08-12,86.41481018066406
1998-08-13,64.66414642333984
1998-08-14,57.0585823059082
1998-08-15,82.32026672363281
1998-08-16,62.938785552978516
1998-08-17,145.2191925048828
1998-08-18,94.86161804199219
1998-08-19,79.32393646240234
1998-08-20,62.95377731323242
1998-08-21,202.74661254882812
1998-08-22,214.45907592773438
1998-08-23,114.99752807617188
1998-08-24,143.31256103515625
1998-08-25,135.13230895996094
1998-08-26,144.60955810546875
1998-08-27,66.35752868652344
1998-08-28,85.59606170654297
1998-08-29,55.81134796142578
1998-08-30,64.88868713378906
1998-08-31,59.36501693725586
1998-09-01,83.82318115234375
1998-09-02,95.7562484741211
1998-09-03,68.15982818603516
1998-09-04,60.80762481689453
1998-09-05,55.26364517211914
1998-09-06,66.18831634521484
1998-09-07,45.09683609008789
1998-09-08,68.1999282836914
1998-09-09,53.86288833618164
1998-09-10,63.70322799682617
1998-09-11,67.89208221435547
1998-09-12,76.30219268798828
1998-09-13,25.308242797851562
1998-09-14,65.59539794921875
1998-09-15,71.09901428222656
1998-09-16,53.0010871887207
1998-09-17,63.412872314453125
1998-09-18,54.07112503051758
1998-09-19,56.396759033203125
1998-09-20,36.60295867919922
1998-09-21,56.56465530395508
1998-09-22,60.28619384765625
1998-09-23,65.47753143310547
1998-09-24,80.16585540771484
1998-09-25,85.16352844238281
1998-09-26,50.7187385559082
1998-09-27,39.507686614990234
1998-09-28,48.20784378051758
1998-09-29,87.75013732910156
1998-09-30,44.011085510253906
1998-10-01,62.7164306640625
1998-10-02,54.398258209228516
1998-10-03,27.152193069458008
1998-10-04,40.35930633544922
1998-10-05,58.56473159790039
1998-10-06,73.8982162475586
1998-10-07,68.12478637695312
1998-10-08,60.22850036621094
1998-10-09,74.6572036743164
1998-10-10,52.142269134521484
1998-10-11,50.19042205810547
1998-10-12,32.979103088378906
1998-10-13,60.967506408691406
1998-10-14,53.38319778442383
1998-10-15,67.95011138916016
1998-10-16,31.090654373168945
1998-10-17,60.44831085205078
1998-10-18,30.446395874023438
1998-10-19,73.69059753417969
1998-10-20,88.7294921875
1998-10-21,57.269142150878906
1998-10-22,57.410186767578125
1998-10-23,81.20410919189453
1998-10-24,45.17137908935547
1998-10-25,18.679893493652344
1998-10-26,76.06355285644531
1998-10-27,64.63546752929688
1998-10-28,40.39716720581055
1998-10-29,43.02035903930664
1998-10-30,50.962581634521484
1998-10-31,31.064146041870117
1998-11-01,39.543968200683594
1998-11-02,73.69059753417969
1998-11-03,75.81000518798828
1998-11-04,64.02442169189453
1998-11-05,60.17877197265625
1998-11-06,46.98677444458008
1998-11-07,90.42495727539062
1998-11-08,48.00822830200195
1998-11-09,51.54410171508789
1998-11-10,51.30792236328125
1998-11-11,71.3300552368164
1998-11-12,77.10286712646484
1998-11-13,94.56291961669922
1998-11-14,109.43303680419922
1998-11-15,57.269142150878906
1998-11-16,137.29026794433594
1998-11-17,96.5763168334961
1998-11-18,81.4327392578125
1998-11-19,61.50655746459961
1998-11-20,50.573551177978516
1998-11-21,55.895904541015625
1998-11-22,64.49246978759766
1998-11-23,67.82196807861328
1998-11-24,67.53450775146484
1998-11-25,62.27745819091797
1998-11-26,41.0340576171875
1998-11-27,64.35145568847656
1998-11-28,38.40658187866211
1998-11-29,60.53423309326172
1998-11-30,50.906639099121094
1998-12-01,41.931236267089844
1998-12-02,67.71858978271484
1998-12-03,41.61517333984375
1998-12-04,39.65320587158203
1998-12-05,41.728084564208984
1998-12-06,51.19422912597656
1998-12-07,28.28232765197754
1998-12-08,67.60342407226562
1998-12-09,54.85392761230469
1998-12-10,72.01234436035156
1998-12-11,25.81221580505371
1998-12-12,24.697616577148438
1998-12-13,39.91045379638672
1998-12-14,45.714839935302734
1998-12-15,56.483097076416016
1998-12-16,86.93616485595703
1998-12-17,155.8855438232422
1998-12-18,208.00564575195312
1998-12-19,119.4284439086914
1998-12-20,94.82540893554688
1998-12-21,140.8793182373047
1998-12-22,116.29625701904297
1998-12-23,111.34681701660156
1998-12-24,53.2567138671875
1998-12-25,71.2380142211914
1998-12-26,94.06885528564453
1998-12-27,73.69881439208984
1998-12-28,61.917152404785156
1998-12-29,93.67158508300781
1998-12-30,92.23857116699219
1998-12-31,87.94427490234375
1999-01-01,61.51911544799805
1999-01-02,42.56804275512695
1999-01-03,43.348758697509766
1999-01-04,54.94780731201172
1999-01-05,60.68281555175781
1999-01-06,62.192474365234375
1999-01-07,68.02594757080078
1999-01-08,70.80767059326172
1999-01-09,58.1689338684082
1999-01-10,76.72614288330078
1999-01-11,71.62308502197266
1999-01-12,76.66502380371094
1999-01-13,76.01655578613281
1999-01-14,94.64479064941406
1999-01-15,75.97632598876953
1999-01-16,77.87229919433594
1999-01-17,63.70322799682617
1999-01-18,66.01834869384766
1999-01-19,69.46885681152344
1999-01-20,50.333412170410156
1999-01-21,26.955793380737305
1999-01-22,68.17257690429688
1999-01-23,70.35000610351562
1999-01-24,47.41270446777344
1999-01-25,100.27232360839844
1999-01-26,68.79683685302734
1999-01-27,50.64177322387695
1999-01-28,58.94248580932617
1999-01-29,71.36590576171875
1999-01-30,61.670143127441406
1999-01-31,44.42140579223633
1999-02-01,67.37425231933594
1999-02-02,58.235416412353516
1999-02-03,58.1689338684082
1999-02-04,32.505123138427734
1999-02-05,46.351226806640625
1999-02-06,45.32120132446289
1999-02-07,48.8246955871582
1999-02-08,38.29557800292969
1999-02-09,56.86811447143555
1999-02-10,72.6042251586914
1999-02-11,66.78563690185547
1999-02-12,63.814788818359375
1999-02-13,60.365699768066406
1999-02-14,39.16336441040039
1999-02-15,65.20802307128906
1999-02-16,85.60568237304688
1999-02-17,65.65449523925781
1999-02-18,52.094032287597656
1999-02-19,50.04823684692383
1999-02-20,49.906856536865234
1999-02-21,44.50666809082031
1999-02-22,110.29637908935547
1999-02-23,93.55577850341797
1999-02-24,57.222862243652344
1999-02-25,52.86012268066406
1999-02-26,78.43966674804688
1999-02-27,48.7590446472168
1999-02-28,41.28799819946289
1999-03-01,88.90205383300781
1999-03-02,86.08544158935547
1999-03-03,71.62308502197266
1999-03-04,62.394256591796875
1999-03-05,45.17137908935547
1999-03-06,47.594364166259766
1999-03-07,51.80648422241211
1999-03-08,72.2603759765625
1999-03-09,59.74571228027344
1999-03-10,61.96979904174805
1999-03-11,104.15059661865234
1999-03-12,68.95197296142578
1999-03-13,54.620418548583984
1999-03-14,43.113677978515625
1999-03-15,76.31046295166016
1999-03-16,107.52838134765625
1999-03-17,85.4856185913086
1999-03-18,73.80944061279297
1999-03-19,83.9724349975586
1999-03-20,73.0042495727539
1999-03-21,62.501277923583984
1999-03-22,74.9449691772461
1999-03-23,99.03553009033203
1999-03-24,131.06103515625
1999-03-25,127.62957763671875
1999-03-26,108.90633392333984
1999-03-27,110.52125549316406
1999-03-28,93.00946044921875
1999-03-29,133.11122131347656
1999-03-30,105.3128433227539
1999-03-31,100.81727600097656
1999-04-01,121.0474853515625
1999-04-02,89.62574768066406
1999-04-03,131.882080078125
1999-04-04,65.75816345214844
1999-04-05,131.882080078125
1999-04-06,135.43093872070312
1999-04-07,119.26436614990234
1999-04-08,116.17818450927734
1999-04-09,110.0328369140625
1999-04-10,120.2796859741211
1999-04-11,69.33280944824219
1999-04-12,92.87572479248047
1999-04-13,142.84173583984375
1999-04-14,126.71024322509766
1999-04-15,145.2653045654297
1999-04-16,107.31250762939453
1999-04-17,83.5881576538086
1999-04-18,48.44024658203125
1999-04-19,120.92337799072266
1999-04-20,143.04269409179688
1999-04-21,87.32604217529297
1999-04-22,67.31720733642578
1999-04-23,78.87065887451172
1999-04-24,75.01285552978516
1999-04-25,67.76612854003906
1999-04-26,111.65958404541016
1999-04-27,102.79238891601562
1999-04-28,112.73136138916016
1999-04-29,126.86429595947266
1999-04-30,110.61824035644531
1999-05-01,63.216941833496094
1999-05-02,71.8479232788086
1999-05-03,60.365699768066406
1999-05-04,84.75653076171875
1999-05-05,87.69393157958984
1999-05-06,87.4698486328125
1999-05-07,116.53712463378906
1999-05-08,70.54839324951172
1999-05-09,79.62903594970703
1999-05-10,60.02387619018555
1999-05-11,82.02548217773438
1999-05-12,98.62285614013672
1999-05-13,116.2304458618164
1999-05-14,85.9327163696289
1999-05-15,78.21883392333984
1999-05-16,75.8024673461914
1999-05-17,78.2496337890625
1999-05-18,89.87586975097656
1999-05-19,56.00283432006836
1999-05-20,72.83570098876953
1999-05-21,96.5101089477539
1999-05-22,103.61585998535156
1999-05-23,41.739112854003906
1999-05-24,41.3600959777832
1999-05-25,109.61961364746094
1999-05-26,137.89596557617188
1999-05-27,108.9292984008789
1999-05-28,104.46272277832031
1999-05-29,69.27422332763672
1999-05-30,50.637977600097656
1999-05-31,108.84150695800781
1999-06-01,92.80900573730469
1999-06-02,94.2368392944336
1999-06-03,75.78800964355469
1999-06-04,88.10020446777344
1999-06-05,108.49761199951172
1999-06-06,89.1100082397461
1999-06-07,87.55685424804688
1999-06-08,111.8881607055664
1999-06-09,96.9962158203125
1999-06-10,84.43247985839844
1999-06-11,127.84352111816406
1999-06-12,79.24803161621094
1999-06-13,69.091796875
1999-06-14,98.04640197753906
1999-06-15,87.5140151977539
1999-06-16,88.03083801269531
1999-06-17,83.02892303466797
1999-06-18,88.02217102050781
1999-06-19,44.125545501708984
1999-06-20,48.9356575012207
1999-06-21,74.39991760253906
1999-06-22,57.995521545410156
1999-06-23,72.40584564208984
1999-06-24,80.30467224121094
1999-06-25,80.65866088867188
1999-06-26,82.81419372558594
1999-06-27,44.00754165649414
1999-06-28,66.17782592773438
1999-06-29,95.64680480957031
1999-06-30,31.170438766479492
1999-07-01,69.79949951171875
1999-07-02,77.97946166992188
1999-07-03,43.236328125
1999-07-04,38.71832275390625
1999-07-05,53.64482116699219
1999-07-06,44.81489562988281
1999-07-07,58.76637649536133
1999-07-08,54.55280685424805
1999-07-09,81.17507934570312
1999-07-10,60.78105545043945
1999-07-11,69.10179901123047
1999-07-12,94.64479064941406
1999-07-13,80.14276123046875
1999-07-14,77.32418060302734
1999-07-15,101.2835464477539
1999-07-16,75.41747283935547
1999-07-17,41.887054443359375
1999-07-18,40.54550552368164
1999-07-19,56.21327209472656
1999-07-20,77.6107406616211
1999-07-21,68.26976776123047
1999-07-22,57.87630844116211
1999-07-23,45.24482727050781
1999-07-24,51.06733322143555
1999-07-25,28.451499938964844
1999-07-26,76.28943634033203
1999-07-27,87.84709930419922
1999-07-28,49.349239349365234
1999-07-29,59.25881576538086
1999-07-30,38.74348068237305
1999-07-31,44.99831008911133
1999-08-01,36.4018440246582
1999-08-02,56.694313049316406
1999-08-03,90.01542663574219
1999-08-04,73.88626861572266
1999-08-05,39.12481689453125
1999-08-06,63.15667724609375
1999-08-07,55.372318267822266
1999-08-08,61.495689392089844
1999-08-09,94.41023254394531
1999-08-10,87.67440795898438
1999-08-11,79.37950134277344
1999-08-12,71.07188415527344
1999-08-13,84.4563980102539
1999-08-14,106.63509368896484
1999-08-15,24.267894744873047
1999-08-16,81.29000091552734
1999-08-17,68.26332092285156
1999-08-18,67.74896240234375
1999-08-19,48.919776916503906
1999-08-20,63.82011413574219
1999-08-21,51.49068832397461
1999-08-22,37.83389663696289
1999-08-23,56.14521408081055
1999-08-24,77.72505187988281
1999-08-25,66.18517303466797
1999-08-26,50.19042205810547
